# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
25073000	-20322.159990652144	-20800.74390136779	-478.58391071564756	0.40060094945432584	-8619.660497933608
25074000	-20328.008683721022	-20818.231944536463	-490.22326081544	0.40060094945432584	-8633.642840029863
25075000	-20331.59472111583	-20815.581569510836	-483.9868483950056	0.40060094945432584	-8628.842997594567
25076000	-20337.728084035596	-20823.24978191906	-485.5216978834667	0.40060094945432584	-8632.834878092033
25077000	-20326.20902475654	-20803.718291966685	-477.50926721014594	0.40060094945432584	-8620.207901334701
25078000	-20334.411501879196	-20820.771491191565	-486.3599893123666	0.40060094945432584	-8632.344543560137
25079000	-20338.5761516654	-20821.767358098125	-483.1912064327263	0.40060094945432584	-8630.844123338993
25080000	-20330.956313596143	-20809.39117454759	-478.43486095144726	0.40060094945432584	-8623.035263492482
25081000	-20331.53422096704	-20792.52025747408	-460.98603650703666	0.40060094945432584	-8605.81794928955
25082000	-20333.16862013616	-20801.679434012487	-468.5108138763298	0.40060094945432584	-8613.997468517779
25083000	-20343.100252348675	-20817.782771982154	-474.68251963347825	0.40060094945432584	-8624.147795568893
25084000	-20340.960820329652	-20814.309544172433	-473.34872384278015	0.40060094945432584	-8621.956941280081
25085000	-20346.182306456594	-20812.912215607987	-466.7299091513935	0.40060094945432584	-8617.429858888709
25086000	-20329.00382703363	-20777.7241029146	-448.72027588096785	0.40060094945432584	-8592.538510451264
25087000	-20338.959355018535	-20799.668517146616	-460.70916212808186	0.40060094945432584	-8608.51559066145
25088000	-20356.56439494537	-20826.948792976873	-470.38439803150175	0.40060094945432584	-8625.243422274742
25089000	-20370.772010508146	-20832.037460589174	-461.26545008102715	0.40060094945432584	-8621.816058608196
25090000	-20360.698580173426	-20822.190799650685	-461.49221947725937	0.40060094945432584	-8618.007402248079
25091000	-20355.958468537847	-20814.216032030028	-458.2575634921801	0.40060094945432584	-8612.873853041267
25092000	-20366.57079740567	-20823.022846363812	-456.45204895814004	0.40060094945432584	-8615.3196475276
25093000	-20362.497020281677	-20824.4553881013	-461.95836781962606	0.40060094945432584	-8619.194007405347
25094000	-20368.96771825667	-20831.279564492816	-462.3118462361454	0.40060094945432584	-8622.13965357428
25095000	-20342.795662955374	-20798.885475902207	-456.08981294683264	0.40060094945432584	-8605.433070082097
25096000	-20347.695910573413	-20805.60071748949	-457.9048069160771	0.40060094945432584	-8609.21110789969
25097000	-20356.681290295972	-20813.57257332662	-456.89128303064535	0.40060094945432584	-8611.797135662324
25098000	-20349.479801545	-20821.377558586795	-471.8977570417948	0.40060094945432584	-8623.918686442348
25099000	-20356.322736595925	-20825.94866094799	-469.6259243520637	0.40060094945432584	-8624.388140031073
25100000	-20350.44258766751	-20834.438665622107	-483.99607795459866	0.38329887505052945	-8284.29782858794
25101000	-20348.34355242593	-20821.892126274994	-473.54857384906256	0.38329887505052945	-8273.045766635616
25102000	-20344.15516921815	-20819.648538288675	-475.4933690705265	0.38329887505052945	-8273.385159285257
25103000	-20350.567718696828	-20830.929131339588	-480.3614126427613	0.38329887505052945	-8280.711125858874
25104000	-20344.11049267618	-20824.776779040916	-480.66628636473524	0.38329887505052945	-8278.540952111189
25105000	-20337.822231242575	-20803.185550297934	-465.36331905535747	0.38329887505052945	-8260.827701268287
25106000	-20365.85061409509	-20842.64750998404	-476.7968958889495	0.38329887505052945	-8283.004525718732
25107000	-20371.977549104806	-20842.394021716664	-470.41647261185705	0.38329887505052945	-8278.972549738372
25108000	-20343.43064116844	-20809.904417988782	-466.47377682034113	0.38329887505052945	-8264.087856248676
25109000	-20361.69583862872	-20840.819090792374	-479.12325216365633	0.38329887505052945	-8283.738361231091
25110000	-20348.400423335075	-20827.858881632063	-479.4584582969864	0.38329887505052945	-8278.977449639038
25111000	-20343.942361863963	-20813.810460763525	-469.8680988995614	0.38329887505052945	-8267.67832029483
25112000	-20337.771426343435	-20804.730915590397	-466.9594892469631	0.38329887505052945	-8262.404397999204
25113000	-20326.50617615248	-20786.604342543797	-460.098166391317	0.38329887505052945	-8251.2251174182
25114000	-20331.837133580713	-20790.116995839046	-458.27986225833394	0.38329887505052945	-8251.450163270403
25115000	-20315.140619308615	-20784.2142209495	-469.0736016408862	0.38329887505052945	-8255.844147515194
25116000	-20317.078930371503	-20788.401650129927	-471.3227197584234	0.38329887505052945	-8258.836218082635
25117000	-20318.180774179466	-20781.935866832842	-463.7550926533768	0.38329887505052945	-8251.690926469662
25118000	-20321.714787076082	-20777.919098010017	-456.2043109339349	0.38329887505052945	-8245.494727917907
25119000	-20335.117236527025	-20792.630013004	-457.5127764769751	0.38329887505052945	-8251.940337258415
25120000	-20342.51149536541	-20808.66627889542	-466.15478353001106	0.38329887505052945	-8263.416555406036
25121000	-20334.06469612102	-20799.05963262057	-464.9949364995535	0.38329887505052945	-8259.019059727425
25122000	-20320.599743260424	-20788.789595400485	-468.18985214006295	0.38329887505052945	-8257.05287408386
25123000	-20335.74040889907	-20810.52248098536	-474.78207208629124	0.38329887505052945	-8269.448494136897
25124000	-20321.41695331396	-20794.254209490486	-472.8372561765246	0.38329887505052945	-8262.013513814523
25125000	-20325.979826765808	-20807.640926270244	-481.6610995044344	0.38329887505052945	-8272.586301403524
25126000	-20319.2411302122	-20800.10177178179	-480.86064156958986	0.38329887505052945	-8269.202908660374
25127000	-20304.643062915864	-20781.340958431287	-476.69789551542345	0.38329887505052945	-8259.44473983361
25128000	-20312.116546795805	-20788.43922551777	-476.3226787219628	0.38329887505052945	-8261.93410100404
25129000	-20316.303459686318	-20803.60024290958	-487.29678322326157	0.38329887505052945	-8274.513044506206
25130000	-20319.341831113492	-20819.355449416293	-500.0136183028009	0.38329887505052945	-8288.394483935766
25131000	-20299.74337725969	-20794.615762422567	-494.8723851628801	0.38329887505052945	-8275.741185480954
25132000	-20290.717102411116	-20777.19925313174	-486.4821507206259	0.38329887505052945	-8263.891190043345
25133000	-20300.539185539063	-20782.03048412913	-481.49129859006524	0.38329887505052945	-8262.66513132638
25134000	-20308.594478984756	-20782.696630644405	-474.1021516596484	0.38329887505052945	-8258.3635693119
25135000	-20307.803127754207	-20781.851883356627	-474.0487556024199	0.38329887505052945	-8258.00684921823
25136000	-20310.018035753124	-20774.121382333884	-464.1033465807589	0.38329887505052945	-8248.910411940895
25137000	-20301.488018053686	-20781.12616868519	-479.6381506315045	0.38329887505052945	-8261.175669803286
25138000	-20314.63552900834	-20786.693216414355	-472.05768740601286	0.38329887505052945	-8258.634632736428
25139000	-20301.360723072587	-20775.41696693856	-474.05624386597117	0.38329887505052945	-8255.544971014697
25140000	-20319.655879575304	-20801.42788975818	-481.7720101828744	0.38329887505052945	-8270.273250237966
25141000	-20302.612627485723	-20776.85824657346	-474.24561908773984	0.38329887505052945	-8256.21419978969
25142000	-20314.138980748325	-20783.124396892137	-468.9854161438116	0.38329887505052945	-8255.372035084754
25143000	-20316.496775282256	-20781.0765839269	-464.5798086446433	0.38329887505052945	-8251.870167578043
25144000	-20308.75562584703	-20772.4439910714	-463.68836522437095	0.38329887505052945	-8248.011550287647
25145000	-20317.701212272415	-20797.96805513929	-480.2668428668724	0.38329887505052945	-8268.018861143668
25146000	-20325.38757238298	-20795.311350643904	-469.923778260924	0.38329887505052945	-8260.621969721333
25147000	-20331.07038722989	-20799.37271301483	-468.3023257849389	0.38329887505052945	-8261.178733783288
25148000	-20328.633275638356	-20799.46035008999	-470.82707445163544	0.38329887505052945	-8262.769340318577
25149000	-20322.3826005912	-20786.084458622598	-463.70185803139634	0.38329887505052945	-8253.248247184456
25150000	-20315.773961815983	-20770.75026920922	-454.9763073932387	0.38329887505052945	-8241.989612738142
25151000	-20320.042826544097	-20776.444374696177	-456.4015481520798	0.38329887505052945	-8245.051104545013
25152000	-20308.1545765405	-20769.06723738264	-460.9126608421404	0.38329887505052945	-8245.005464382375
25153000	-20308.99964186974	-20768.192111722	-459.1924698522594	0.38329887505052945	-8243.609185982537
25154000	-20331.039694381794	-20797.25398435089	-466.2142899690943	0.38329887505052945	-8259.078933433297
25155000	-20325.516318247373	-20789.790117225166	-464.27379897779207	0.38329887505052945	-8255.021338583188
25156000	-20316.80507231537	-20782.62330714073	-465.81823482536277	0.38329887505052945	-8253.226763664734
25157000	-20322.513893640964	-20778.563578654248	-456.04968501328545	0.38329887505052945	-8245.646398644622
25158000	-20333.136632166716	-20795.20838961025	-462.0717574435318	0.38329887505052945	-8255.740154801746
25159000	-20335.758541986543	-20796.341953148803	-460.5834111622595	0.38329887505052945	-8255.256783604897
25160000	-20334.373485032153	-20794.799170395785	-460.42568536363416	0.38329887505052945	-8254.568167033773
25161000	-20343.538990082983	-20809.679611171618	-466.14062108863567	0.38329887505052945	-8263.796230534026
25162000	-20362.187625493443	-20837.36597962707	-475.1783541336261	0.38329887505052945	-8279.981964553075
25163000	-20361.862459927685	-20848.98949125829	-487.12703133060535	0.38329887505052945	-8291.806006154493
25164000	-20378.31692727651	-20853.79458700348	-475.47765972696504	0.38329887505052945	-8286.463613375214
25165000	-20366.911039646206	-20840.660906919908	-473.749867273702	0.38329887505052945	-8280.363957024303
25166000	-20365.5329914971	-20840.82307922274	-475.2900877256415	0.38329887505052945	-8281.375973170923
25167000	-20365.55680973923	-20842.957696052974	-477.40088631374067	0.38329887505052945	-8283.495901264438
25168000	-20371.21387388044	-20857.390450168867	-486.17657628842613	0.38329887505052945	-8294.439937560537
25169000	-20367.588486606364	-20859.023028310094	-491.4345417037288	0.38329887505052945	-8298.308296112064
25170000	-20363.699452872675	-20836.49492602833	-472.79547315565344	0.38329887505052945	-8278.178565308832
25171000	-20378.190698419417	-20844.49872708693	-466.3080286675157	0.38329887505052945	-8277.24559893684
25172000	-20356.117525179252	-20818.974063542522	-462.8565383632706	0.38329887505052945	-8265.333486160845
25173000	-20377.321983223974	-20847.3634732955	-470.0414900715265	0.38329887505052945	-8280.6460827837
25174000	-20347.6139504417	-20807.015444125496	-459.4014936837945	0.38329887505052945	-8258.61903085056
25175000	-20348.553003923873	-20810.837386698047	-462.2843827741731	0.38329887505052945	-8261.861858084267
25176000	-20362.909458861865	-20830.870621362035	-467.96116250017144	0.38329887505052945	-8273.041450837709
25177000	-20367.27294191177	-20844.04186457933	-476.76892266755624	0.38329887505052945	-8283.521729149426
25178000	-20343.609339152852	-20827.200799392325	-483.5914602394748	0.38329887505052945	-8281.274034404207
25179000	-20346.461574507834	-20820.422889561014	-473.96131505318095	0.38329887505052945	-8272.737147820857
25180000	-20346.9195986098	-20822.059190396638	-475.1395917868378	0.38329887505052945	-8274.090984677545
25181000	-20331.394766201167	-20791.499434782152	-460.10466858098386	0.38329887505052945	-8253.105410674114
25182000	-20333.018719005777	-20817.252408608885	-484.2336896031082	0.38329887505052945	-8277.85689097938
25183000	-20344.4286858155	-20809.57002356563	-465.141337750132	0.38329887505052945	-8263.137966568933
25184000	-20341.272526111145	-20835.323601749933	-494.05107563878823	0.38329887505052945	-8290.837951993431
25185000	-20331.381185711263	-20831.46525644028	-500.0840707290156	0.38329887505052945	-8293.079607435642
25186000	-20336.749441803975	-20842.96882627721	-506.21938447323464	0.38329887505052945	-8301.27256770118
25187000	-20341.591207910034	-20824.77872018859	-483.1875122785557	0.38329887505052945	-8280.096539008213
25188000	-20311.061520391588	-20790.88765716344	-479.82613677185105	0.38329887505052945	-8265.033168620044
25189000	-20310.2591996669	-20792.58075339243	-482.3215537255314	0.38329887505052945	-8267.22105694252
25190000	-20312.119286423345	-20794.890415034875	-482.77112861152955	0.38329887505052945	-8268.38360098976
25191000	-20320.376105994546	-20810.5151786095	-490.13907261495416	0.38329887505052945	-8278.916374646322
25192000	-20319.649527256628	-20802.463261963687	-482.813734707059	0.38329887505052945	-8271.312539925546
25193000	-20334.330236393216	-20811.704929538126	-477.3746931449101	0.38329887505052945	-8271.500597660395
25194000	-20339.91881779589	-20810.80154349332	-470.88272569742867	0.38329887505052945	-8267.150727177688
25195000	-20345.95835290233	-20815.776252289572	-469.81789938724256	0.38329887505052945	-8268.40084787963
25196000	-20365.107966262247	-20844.811640862164	-479.70367459991803	0.38329887505052945	-8285.626648350812
25197000	-20353.50082964735	-20827.965228622517	-474.46439897516825	0.38329887505052945	-8275.938370319014
25198000	-20358.8967882165	-20838.465421516084	-479.5686332995842	0.38329887505052945	-8283.110869492806
25199000	-20363.521871233912	-20842.221916296745	-478.7000450628315	0.38329887505052945	-8284.015070373644
25200000	-20354.65324952209	-20831.547550979027	-476.8943014569365	0.38329887505052945	-8278.809994042358
25201000	-20357.111441316796	-20838.723401560477	-481.6119602436829	0.38329887505052945	-8284.469874978673
25202000	-20349.107803055056	-20832.899600746747	-483.7917976916895	0.38329887505052945	-8283.581926884643
25203000	-20355.297928827804	-20828.675119214637	-473.3771903868318	0.38329887505052945	-8275.5399878249
25204000	-20340.27776797968	-20843.011014763386	-502.73324678370267	0.38329887505052945	-8299.13883346561
25205000	-20353.15017394249	-20838.207147082438	-485.05697313994796	0.38329887505052945	-8286.396538546593
25206000	-20366.184242475665	-20851.245086437564	-485.0608439618981	0.38329887505052945	-8291.39635317464
25207000	-20350.23177896634	-20820.034070672136	-469.80229170579867	0.38329887505052945	-8270.02323960113
25208000	-20356.75391244178	-20820.755101113464	-464.00118867168135	0.38329887505052945	-8266.72206299108
25209000	-20362.706221065127	-20837.813446136457	-475.10722507132965	0.38329887505052945	-8280.109612590011
25210000	-20358.183532091483	-20845.669248850438	-487.4857167589543	0.38329887505052945	-8290.754562681834
25211000	-20352.31021151176	-20843.225910059715	-490.91569854795426	0.38329887505052945	-8291.933307299816
25212000	-20346.799469147903	-20822.238905175604	-475.4394360277019	0.38329887505052945	-8274.344783430803
25213000	-20357.31385152769	-20839.75359382125	-482.439742293557	0.38329887505052945	-8285.375240634683
